song_id,year,song_title,film_title,song_composers,song_lyricists,original_artists,streams_original,streams_others,other_artists,film_directors,film_composers,oscar_nominations,oscar_wins,oscar_song_nominee,oscar_song_win,grammy_song_nominee,grammy_song_win,grammy_record_nominee,grammy_record_win
201204,2012,Everybody Needs A Best Friend,Ted,Walter Murphy,Seth MacFarlane,Norah Jones,3054000,,,Seth MacFarlane,,1,0,Y,N,N,N,N,N
201205,2012,Before My Time,Chasing Ice,J Ralph,J Ralph,J Ralph,1372000,,,Jeff Orlowski,J Ralph,1,0,Y,N,N,N,N,N
201301,2013,Let It Go,Frozen,"Kristen Anderson-Lopez, Robert Lopez","Kristen Anderson-Lopez, Robert Lopez",Idina Menzel,1024000000,,,"Chris Buck, Jennifer Lee",,2,2,Y,Y,N,N,N,N
201302,2013,Happy,Despicable Me 2,Pharrell Williams,Pharrell Williams,Pharrell Williams,1780000000,,,"Chris Renaud, Pierre Coffin",,2,0,Y,N,N,N,N,N
201303,2013,The Moon Song,Her,Karen O,"Karen O, Spike Jonze",Karen O,17593000,32485000,"Scarlett Johansson, Joaquin Phoenix",Spike Jonze,"William Butler, Owen Pallett",5,1,Y,N,N,N,N,N
201304,2013,Ordinary Love,Mandela: Long Walk to Freedom,"Bono, The Edge, Adam Clayton, Larry Mullen Jr., Brian Burton","Bono, Brian Burton",U2,3486000,,,Justin Chadwick,,1,0,Y,N,N,N,N,N
201312,2013,Young And Beautiful,The Great Gatsby,"Lana Del Rey, Rick Nowels","Lana Del Rey, Rick Nowels",Lana Del Rey,2178070000,,,Baz Luhrmann,Craig Armstrong,2,2,N,N,Y,N,Y,N
201313,2013,Reis Del Món,"Barcelona, nit d'estiu",Joan Dausà,Joan Dausà,Joan Dausà,2198000,,,Dani De La Orden,Joan Dausà,0,0,N,N,N,N,,
201401,2014,Glory,Selma,"John Legend, Lonnie Lynn","John Legend, Lonnie Lynn","Common, John Legend",64193000,,,Ava DuVernay,,2,1,Y,Y,N,N,N,N
201402,2014,Lost Stars,Begin Again,"Gregg Alexander, Danielle Brisebois","Gregg Alexander, Danielle Brisebois",Adam Levine,405311000,,,John Carney,,1,0,Y,N,N,N,N,N
201403,2014,I'm Not Gonna Miss You,Glen Campbell: I'll Be Me,"Glen Campbell, Julian Raymond","Glen Campbell, Julian Raymond",Glen Campbell,5585000,,,James Keach,Julian Raymond,1,0,Y,N,N,N,N,N
201404,2014,Grateful,Beyond the Lights,Diane Warren,Diane Warren,Rita Ora,12721000,,,Gina Prince-Bythewood,"Mark Isham, Jon Mills",1,0,Y,N,N,N,N,N
201405,2014,Everything Is Awesome,The Lego Movie,Shawn Patterson,Shawn Patterson,"Tegan and Sara, The Lonely Island",75183000,,,"Phil Lord, Christopher Miller",Mark Mothersbaugh,1,0,Y,N,N,N,N,N
201501,2015,Writing's On The Wall,Spectre,"Jimmy Napes, Sam Smith","Jimmy Napes, Sam Smith",Sam Smith,308490000,,,Sam Mendes,,1,1,Y,Y,N,N,N,N
201502,2015,Earned It,Fifty Shades of Grey,"The Weeknd, Ahmad Balshe, Jason Quenneville, Stephan Moccio","The Weeknd, Ahmad Balshe, Jason Quenneville, Stephan Moccio",The Weeknd,2172687000,,,Sam Taylor-Johnson,,1,0,Y,N,N,N,N,N
201503,2015,Til It Happens To You,The Hunting Ground,"Diane Warren, Lady Gaga","Diane Warren, Lady Gaga",Lady Gaga,49093000,,,Kirby Dick,,1,0,Y,N,N,N,N,N
201504,2015,Simple Song #3,Youth,David Lang,David Lang,Sumi Jo,4164000,,,Paolo Sorrentino,David Lang,1,0,Y,N,N,N,N,N
201505,2015,Manta Ray,Racing Extinction,J Ralph,Anohni,"J Ralph, Anohni",2305000,,,Louie Psihoyos,J Ralph,1,0,Y,N,N,N,N,N
201512,2015,See You Again,Furious 7,"Charlie Puth, Andrew Cedar, Cameron Thomaz, Dann Hume, Joshua Karl Simon Hardy, Justin Franks, Phoebe Cockburn","Charlie Puth, Andrew Cedar, Cameron Thomaz, Dann Hume, Joshua Karl Simon Hardy, Justin Franks, Phoebe Cockburn","Wiz Khalifa, Charlie Puth",2457387600,,,James Wan,Brian Tyler,0,0,N,N,Y,N,N,N
201601,2016,City Of Stars,La La Land,Justin Hurwitz,"Benj Pasek, Justin Paul","Ryan Gosling, Emma Stone",321652000,,,Damien Chazelle,Justin Hurwitz,14,6,Y,Y,N,N,N,N
201602,2016,Audition (The Fools Who Dream),La La Land,Justin Hurwitz,"Benj Pasek, Justin Paul",Emma Stone,83314000,,,Dalibor Miljevic,Justin Hurwitz,14,6,Y,N,N,N,N,N
201603,2016,Can't Stop The Feeling,Trolls,"Justin Timberlake, Max Martin, Karl Johan Schuster","Justin Timberlake, Max Martin, Karl Johan Schuster",Justin Timberlake,2074161900,,,Mike Mitchell,,1,0,Y,N,N,N,N,N
201604,2016,The Empty Chair,Jim: The James Foley Story,"J Ralph, Sting","J Ralph, Sting",Sting,2379000,,,Brian Oakes,,1,0,Y,N,N,N,N,N
201605,2016,How Far I'll Go,Moana,Lin-Manuel Miranda,Lin-Manuel Miranda,Alessia Cara,806250000,,,"John Musker, Ron Clements",Mark Mancina,2,0,Y,N,N,N,N,N
201612,2016,Zen Zen Zense,Your Name,Yojiro Noda,Yojiro Noda,RADWIMPS,171044000,,,Makoto Shinkai,Radwimps,0,0,N,N,N,N,N,N
201701,2017,Remember Me,Coco,"Kristen Anderson-Lopez, Robert Lopez","Kristen Anderson-Lopez, Robert Lopez","Gael Garcia Bernal, Gabriella Flores, Libertad García Fonzi",154072000,,,Lee Unkrich,,2,2,Y,Y,N,N,N,N
201702,2017,Mystery Of Love,Call Me by Your Name,Sufjan Stevens,Sufjan Stevens,Sufjan Stevens,793165000,,,Luca Guadagnino,,4,1,Y,N,N,N,N,N
201703,2017,Mighty River,Mudbound,"Mary J. Blige, Raphael Saadiq, Taura Stinson","Mary J. Blige, Raphael Saadiq, Taura Stinson",Mary J. Blige,3122000,,,Dee Rees,,4,0,Y,N,N,N,N,N
201704,2017,Stand Up For Something,Marshall,Diane Warren,"Lonnie R. Lynn, Diane Warren","Andra Day, Common",6186000,,,Reginald Hudlin,Marcus Miller,1,0,Y,N,N,N,N,N
201801,2018,Shallow,A Star Is Born,"Lady Gaga, Mark Ronson, Anthony Rossomando, Andrew Wyatt","Lady Gaga, Mark Ronson, Anthony Rossomando, Andrew Wyatt","Lady Gaga, Bradley Cooper",3118711700,,,Bradley Cooper,,8,1,Y,Y,Y,N,Y,N
201802,2018,All The Stars,Black Panther,"Kendrick Lamar, Mark ""Sounwave"" Spears, Anthony ""Top Dawg"" Tiffith","Kendrick Lamar, SZA, Anthony ""Top Dawg"" Tiffith","Kendrick Lamar, SZA",3066500000,,,Ryan Coogler,Ludwig Göransson,7,3,Y,N,Y,N,Y,N
201803,2018,The Place Where Lost Things Go,Mary Poppins Returns,Marc Shaiman,"Scott Wittman, Marc Shaiman",Emily Blunt,33890000,,,Rob Marshall,Marc Shaiman,4,0,Y,N,N,N,N,N
201804,2018,I'll Fight,RBG,Diane Warren,Diane Warren,Jennifer Hudson,1993700,,,"Julie Cohen, Betsy West",,2,0,Y,N,N,N,N,N
201805,2018,When A Cowboy Trades His Spurs For Wings,The Ballad of Buster Scruggs,"Gillian Welch, David Rawlings","Gillian Welch, David Rawlings","Tim Blake Nelson, Willie Watson",13219000,,,"Joel Coen, Ethan Coen",,3,0,Y,N,N,N,N,N
201812,2018,Sunflower,Spider-Man: Into The Spider-Verse,"Swae Lee, Louis Bell, Post Malone, Billy Walsh, Carter Lang, Carl Rosen","Swae Lee, Louis Bell, Post Malone, Billy Walsh, Carter Lang, Carl Rosen","Post Malone, Swae Lee",4319245000,,,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Daniel Pemberton,1,1,N,N,N,N,N,N
201901,2019,(I'm Gonna) Love Me Again,Rocketman,Elton John,Bernie Taupin,Elton John,30930500,,,Dexter Fletcher,,1,1,Y,Y,N,N,N,N
201902,2019,I Can't Let You Throw Yourself Away,Toy Story 4,Randy Newman,Randy Newman,Randy Newman,42440500,,,Josh Cooley,,2,1,Y,N,N,N,N,N
201903,2019,Stand Up,Harriet,"Joshuah Brian Campbell, Cynthia Erivo","Joshuah Brian Campbell, Cynthia Erivo",Cynthia Erivo,201719000,,,Kasi Lemmons,Terence Blanchard,2,0,Y,N,N,N,N,N
201904,2019,Into The Unknown,Frozen II,"Kristen Anderson-Lopez, Robert Lopez","Kristen Anderson-Lopez, Robert Lopez","Idina Menzel, Aurora",548342000,,,"Chris Buck, Jennifer Lee",Christophe Beck,1,0,Y,N,N,N,N,N
201905,2019,I'm Standing With You,Breakthrough,Diane Warren,Diane Warren,Chrissy Metz,3025000,,,Roxann Dawson,Marcelo Zarvos,1,0,Y,N,N,N,N,N
202001,2020,Fight For You,Judas and the Black Messiah,"H.E.R., Dernst Emile II","H.E.R., Tiara Thomas",H.E.R.,16891000,,,Shaka King,,6,2,Y,Y,Y,N,N,N
202002,2020,Io Sì (Seen),The Life Ahead,Diane Warren,"Diane Warren, Laura Pausini",Laura Pausini,12544000,,,Edoardo Ponti,,1,0,Y,N,N,N,N,N
202003,2020,Hear My Voice,The Trial of the Chicago 7,Daniel Pemberton,"Daniel Pemberton, Celeste Waite",Celeste,7852000,,,Aaron Sorkin,Daniel Pemberton,6,0,Y,N,N,N,N,N
202004,2020,Speak Now,One Night in Miami...,"Leslie Odom Jr., Sam Ashworth","Leslie Odom Jr., Sam Ashworth",Leslie Odom Jr.,4418000,,,Regina King,Terence Blanchard,3,0,Y,N,N,N,N,N
202012,2020,Homura,Demon Slayer: Mugen Train,Yuki Kajiura,"Yuki Kajiura, LiSA",LiSA,224576000,,,Haruo Sotozaki,"Yuki Kajiura, Go Shiina",0,0,N,N,N,N,N,N
202013,2020,Somehow You Do,Four Good Days,Diane Warren,Diane Warren,Reba McEntire,2749000,,,Rodrigo García,Edward Shearmur,1,0,Y,N,N,N,N,N
202101,2021,No Time To Die,No Time to Die,"Billie Eilish, Finneas O'Connell","Billie Eilish, Finneas O'Connell",Billie Eilish,797166000,,,Cary Joji Fukunaga,,3,1,Y,Y,N,N,N,N
202102,2021,Down To Joy,Belfast,Van Morrison,Van Morrison,Van Morrison,2994000,,,Kenneth Branagh,,7,1,Y,N,N,N,N,N
202103,2021,Dos Oruguitas,Encanto,Lin-Manuel Miranda,Lin-Manuel Miranda,Sebastián Yatra,261813000,,,"Jared Bush, Byron Howard",Germaine Franco,3,1,Y,N,N,N,N,N
202104,2021,Be Alive,King Richard,"DIXSON, Beyoncé Knowles-Carter","DIXSON, Beyoncé Knowles-Carter",Beyoncé,27204000,,,Reinaldo Marcus Green,,6,1,Y,N,N,N,N,N
202201,2022,Naatu Naatu,RRR,M. M. Keeravani,Chandrabose,"Rahul Sipligunj, Kaala Bhairava",83011000,,,S. S. Rajamouli,,1,1,Y,Y,N,N,N,N
202202,2022,Lift Me Up,Black Panther: Wakanda Forever,"Tems, Rihanna, Ryan Coogler, Ludwig Göransson","Tems, Ryan Coogler",Rihanna,475232000,,,Ryan Coogler,,5,1,Y,N,N,N,N,N
202203,2022,This Is A Life,Everything Everywhere All at Once,"Ryan Lott, David Byrne, Mitski","Ryan Lott, David Byrne","Son Lux, Mitski, David Byrne",22600000,,,"Dan Kwan, Daniel Scheinert",Son Lux,11,7,Y,N,N,N,N,N
202204,2022,Hold My Hand,Top Gun: Maverick,"Lady Gaga, BloodPop","Lady Gaga, BloodPop",Lady Gaga,440270000,,,Joseph Kosinski,,6,1,Y,N,N,N,N,N
202212,2022,Applause,Tell It like a Woman,Diane Warren,Diane Warren,Sofia Carson,2602000,,,"Lucia Bulgheroni, Silvia Carobbio, Catherine Hardwicke, Taraji P. Henson, Mipo O, Lucia Puenzo, Maria Sole Tognazzi, Leena Yadav","A. R. Rahman, Daniel Tarrab",1,0,Y,N,N,N,N,N
202301,2023,What Was I Made For?,Barbie,"Billie Eilish, Finneas O'Connell","Billie Eilish, Finneas O'Connell",Billie Eilish,1636288500,,,Greta Gerwig,,8,1,Y,Y,Y,Y,Y,N
202302,2023,I'm Just Ken,Barbie,"Mark Ronson, Andrew Wyatt","Mark Ronson, Andrew Wyatt",Ryan Gosling,162560000,,,Greta Gerwig,,8,1,Y,N,N,N,N,N
202303,2023,Wahzhazhe (A Song for My People),Killers of the Flower Moon,Scott George,Scott George,"Robbie Robertson, Osage Tribal Singers",222800,,,Martin Scorsese,Robbie Robertson,10,0,Y,N,N,N,N,N
202304,2023,It Never Went Away,American Symphony,"Jon Batiste, Dan Wilson","Jon Batiste, Dan Wilson",Jon Batiste,2184000,,,Matthew Heineman,Jon Batiste,1,0,Y,N,N,N,N,N
202312,2023,The Fire Inside,Flamin' Hot,Diane Warren,Diane Warren,Becky G,2083000,,,Eva Longoria,Marcelo Zarvos,1,0,Y,N,N,N,N,N
202401,2024,El Mal,Emilia Pérez,"Clément Ducol, Camille","Clément Ducol, Camille, Jacques Audiard","Zoe Saldaña, Camille, Karla Sofía Gascón",1496000,,,Jacques Audiard,"Clément Ducol, Camille",13,2,Y,Y,N,,,
202402,2024,Mi Camino,Emilia Pérez,"Camille, Clément Ducol","Camille, Clément Ducol",Selena Gomez,3583000,,,Jacques Audiard,"Camille, Clément Ducol",13,2,Y,N,N,N,N,N
202403,2024,The Journey,The Six Triple Eight,Diane Warren,Diane Warren,H.E.R.,7916000,,,Tyler Perry,,1,0,Y,N,N,N,N,N
202404,2024,Like A Bird,Sing Sing,"Abraham Alexander, Adrian Quesada","Abraham Alexander, Adrian Quesada","Adrian Quesada, Abraham Alexander",1317000,,,Greg Kwedar,,3,0,Y,N,N,N,N,N
202405,2024,Never Too Late,Elton John: Never Too Late,"Elton John, Brandi Carlile, Andrew Watt, Bernie Taupin","Elton John, Brandi Carlile, Andrew Watt, Bernie Taupin","Elton John, Brandi Carlile",3664000,,,"David Furnish, R. J. Cutler",,1,0,Y,N,N,N,N,N
202501,2025,Golden,KPop Demon Hunters,"EJAE, Mark Sonnenblick, Joong Gyu Kwak, Yu Han Lee, Hee Dong Nam, Jeong Hoon Seo, Teddy Park","EJAE, Mark Sonnenblick, Joong Gyu Kwak, Yu Han Lee, Hee Dong Nam, Jeong Hoon Seo, Teddy Park","EJAE, HUNTR/X, REI AMI, AUDREY NUNA",1813500000,,,"Chris Appelhans, Maggie Kang",,2,2,Y,Y,Y,N,N,N
202502,2025,I Lied To You,Sinners,"Raphael Saadiq, Ludwig Göransson","Raphael Saadiq, Ludwig Göransson",Miles Caton,27609000,,,Ryan Coogler,Ludwig Göransson,16,4,Y,N,N,N,N,N
202503,2025,Train Dreams,Train Dreams,"Nick Cave, Bryce Dessner",Nick Cave,Sierra Ferrell,1660000,,,Clint Bentley,,4,0,Y,N,N,N,N,N
202504,2025,Sweet Dreams Of Joy,Viva Verdi!,Nicholas Pike,Nicholas Pike,Nicholas Pike,25240,,,Yvonne Russo,,1,0,Y,N,N,N,N,N
202505,2025,Dear Me,Diane Warren: Relentless,Diane Warren,Diane Warren,Kesha,1567000,,,Bess Kargman,,1,0,Y,N,N,N,N,N
