Ranking,Song,Artist,EAS
"8,598",Change Your Life,Little Mix,"273,000"
"8,599",Hummingbird Heartbeat,Katy Perry,"273,000"
"8,600",Pledging My Love,Elvis Presley,"273,000"
"8,601",Put Yourself in My Place,Kylie Minogue,"273,000"
"8,602",Just to Get High,Nickelback,"273,000"
"8,603",Signs,Justin Timberlake,"273,000"
"8,604",Right Here,Justin Bieber,"273,000"
"8,605",Off the Table,Ariana Grande & the Weeknd,"273,000"
"8,606",Electric Touch,Taylor Swift ft. Fall Out Boys,"273,000"
"8,607",The Judas Kiss,Metallica,"273,000"
"8,608",Ramble Tamble,Creedence Clearwater Revival,"273,000"
"8,609",Superman,Barbra Streisand,"273,000"
"8,610",I Shall Be Released,Bob Dylan,"273,000"
"8,611",Rigamortus,Kendrick Lamar,"273,000"
"8,612","Every Ghetto, Every City",Lauryn Hill,"272,000"
"8,613",One Night Love Affair,Bryan Adams,"272,000"
"8,614",The First of Autumn,Enya,"272,000"
"8,615",King Of Hollywood,Eagles,"272,000"
"8,616",Mercy in You,Depeche Mode,"272,000"
"8,617",My Fault,Eminem,"272,000"
"8,618",Hollyann,Boston,"272,000"
"8,619",It's Midnight Cinderella,Garth Brooks,"272,000"
"8,620",Mansion on the Hill,Bruce Springsteen,"272,000"
"8,621",Temporary Fix,One Direction,"272,000"
"8,622",Until the Night,Billy Joel,"272,000"
"8,623",The Glory,Kanye West,"272,000"
"8,624",Take You Home with Me,Jay-Z & R. Kelly,"272,000"
"8,625",Dear Reader,Taylor Swift,"272,000"
"8,626",The Gift,Garth Brooks,"272,000"
"8,627",Hello,Oasis,"272,000"
"8,628",Happy Pills,Norah Jones,"272,000"
"8,629",Good Times,Jimi Hendrix,"272,000"
"8,630",Scholarships,Drake & Future,"272,000"
"8,631",Give It Up to Me,Shakira ft. Lil Wayne,"271,000"
"8,632",Moon River,Barbra Streisand,"271,000"
"8,633",Night Bird Flying,Jimi Hendrix,"271,000"
"8,634",Promises,Barbra Streisand,"271,000"
"8,635",I Could Be the One,Avicii & Nicky Romero,"271,000"
"8,636",This Is the Place,Red Hot Chili Peppers,"271,000"
"8,637",You Are Not Alone,Eagles,"271,000"
"8,638",I Know Him So Well,Whitney Houston,"271,000"
"8,639",The Lady Is a Vamp,Spice Girls,"271,000"
"8,640",Dixie Chicken,Garth Brooks,"271,000"
"8,641",Shakin' Hands,Nickelback,"271,000"
"8,642",Every Breaking Wave,U2,"271,000"
"8,643",Paschendale,Iron Maiden,"271,000"
"8,644",Dolly Dagger,Jimi Hendrix,"271,000"
"8,645",Live For,The Weeknd,"271,000"
"8,646",Fireworks,Drake ft. Alicia Keys,"270,000"
"8,647",Children's Crusade,Sting,"270,000"
"8,648",Poker Face,Ayumi Hamasaki,"270,000"
"8,649",Night Rider's Lament,Garth Brooks,"270,000"
"8,650",Warrior,Demi Lovato,"270,000"
"8,651",One for My Baby,Robbie Williams,"270,000"
"8,652",Stone Cold Crazy,Metallica,"270,000"
"8,653",Tough Lover,Christina Aguilera,"270,000"
"8,654",There's Got to Be a Way,Mariah Carey,"270,000"
"8,655",Little Guitars,Van Halen,"270,000"
"8,656",Buenos Aires,Madonna,"270,000"
"8,657",Stepping Stone,Jimi Hendrix,"270,000"
"8,658",No Long Talk,Drake ft. Giggs,"270,000"
"8,659",Government Hooker,Lady Gaga,"270,000"
"8,660",If It Wasn't for the Nights,Abba,"270,000"
"8,661",Encore / Curtains Down,Eminem,"269,000"
"8,662",Summer's Almost Gone,The Doors,"269,000"
"8,663",Who Will I Be?,Demi Lovato,"269,000"
"8,664",Ça Ne Change Pas Un Homme,Johnny Hallyday,"269,000"
"8,665",Dime Si Te Acuerdas,Bad Bunny,"269,000"
"8,666",You Fool No One,Deep Purple,"269,000"
"8,667",Finest Worksong,R.E.M.,"269,000"
"8,668",I Took Your Name,R.E.M.,"269,000"
"8,669",Star67,Drake,"269,000"
"8,670",Skin,Sade,"269,000"
"8,671",Como Antes,Bad Bunny,"269,000"
"8,672",A Poem on the Underground Wall,Simon & Garfunkel,"269,000"
"8,673",So Good,Destiny's Child,"269,000"
"8,674",Seduction,Usher,"269,000"
"8,675",Downer,Nirvana,"269,000"
"8,676",In Common,Alicia Keys,"269,000"
"8,677",Blue Tint,Drake,"269,000"
"8,678",Oh Yoko!,John Lennon,"269,000"
"8,679",Plastic Beach,Gorillaz,"269,000"
"8,680",Angel,The Weeknd,"269,000"
"8,681",Or Nah,DJ Mustard & Ty Dolla Sign ft.The Weeknd & Wiz Khalifa,"269,000"
"8,682",It's Only a Paper Moon,Frank Sinatra,"269,000"
"8,704",Kitty Kat,Beyonce,"268,000"
"8,683",They All Went To Mexico,Santana,"268,000"
"8,684",No Stranger to Love,Black Sabbath,"268,000"
"8,685",White Christmas,Shania Twain,"268,000"
"8,686",Burning of the Midnight Lamp,Jimi Hendrix Experience,"268,000"
"8,687",Make Up,Ariana Grande,"268,000"
"8,688",Unaccommodating,Eminem,"268,000"
"8,689",(There Is) No Greater Love,Amy Winehouse,"268,000"
"8,690",Midnight at the Lost and Found,Meat Loaf,"268,000"
"8,691",Big Man on Mulberry Street,Billy Joel,"268,000"
"8,692",Closed On Sunday,Kanye West,"268,000"
"8,693",Hold On,Adele,"268,000"
"8,694",Farmer John,Neil Young with Crazy Horse,"268,000"
"8,695",Vocab,Fugees,"268,000"
"8,696","Endless, Nameless",Nirvana,"268,000"
"8,697",Everyone,Backstreet Boys,"268,000"
"8,698",Big Yellow Taxi,Bob Dylan,"268,000"
"8,699",Die with Your Boots On,Iron Maiden,"268,000"
"8,700",Fa La La,Justin Bieber,"268,000"
"8,701",Bel Air,Lana Del Rey,"268,000"
"8,702",Eu Te Amo Tanto,Roberto Carlos,"268,000"
"8,703",(Such an) Easy Question,Elvis Presley,"268,000"
"8,705",Next to You,The Police,"267,000"
"8,706",Hard to Concentrate,Red Hot Chili Peppers,"267,000"
"8,707",What's Next to the Moon,AC/DC,"267,000"
"8,708",Do This Anymore,Nickelback,"267,000"
"8,709",Hide,Juice Wrld,"267,000"
"8,710",Cabinet Battle #1,Broadway cast of Hamilton,"267,000"
"8,711",13 Beaches,Lana Del Rey,"267,000"
"8,712",Be Ever Wonderful,"Earth,Wind & Fire","267,000"
"8,713",Dangerously in Love (DC),Destiny's Child,"267,000"
"8,714",The Grand Vizier's Garden Party (Part 1: Entrance),Pink Floyd,"267,000"
"8,715",I Believe in You,Bob Dylan,"267,000"
"8,716",Ronan,Taylor Swift,"267,000"
"8,717",My Wild Love,The Doors,"267,000"
"8,718",The Thorn Within,Metallica,"267,000"
"8,719",Up In The Sky,Oasis,"267,000"
"8,720",Nobody Knows Me,Madonna,"267,000"
"8,721",Señor (Tales of Yankee Power),Bob Dylan,"267,000"
"8,722",Company,Drake ft. Travis Scott,"267,000"
"8,723",The Score,Fugees,"267,000"
"8,724",Wouldn't Change a Thing,Kylie Minogue,"267,000"
"8,725",Laisse les filles,Johnny Hallyday,"267,000"
"8,726",Girls in Their Summer Clothes,Bruce Springsteen,"267,000"
"8,727",It's Only Love,The Beatles,"267,000"
"8,728",Les coups,Johnny Hallyday,"266,000"
"8,729",Christmas Love,Justin Bieber,"266,000"
"8,730",Driving the Last Spike,Genesis,"266,000"
"8,731",Hibiki,Bad Bunny,"266,000"
"8,732",There Goes My Everything,Elvis Presley,"266,000"
"8,733",Inject the Venom,AC/DC,"266,000"
"8,734",O Coelinho Fufu,Xuxa,"266,000"
"8,735",Hell of a Life,Kanye West,"266,000"
"8,736",Pretty Girl Rock,Kanye West,"266,000"
"8,737",Do My Thang,Miley Cyrus,"266,000"
"8,738",Purple Stain,Red Hot Chili Peppers,"266,000"
"8,739",How Does It Feel,Avril Lavigne,"266,000"
"8,740",No Me Digas Que No,Enrique Iglesias,"266,000"
"8,741",The Cry/The Electric Co.,U2,"266,000"
"8,742",Pinwheel,Seventeen,"266,000"
"8,743",Treefingers,Radiohead,"266,000"
"8,744",Nobody's Fault,Aerosmith,"266,000"
"8,745",On a Clear Day,Barbra Streisand,"266,000"
"8,746",It'll Be Okay,Shawn Mendes,"266,000"
"8,747",Santa Claus Is Comin' to Town,Carpenters,"266,000"
"8,748",Like Spinning Plates,Radiohead,"266,000"
"8,749",Good Guy,Eminem,"265,000"
"8,750",Down Payment Blues,AC/DC,"265,000"
"8,751",I Want to Write You a Song,One Direction,"265,000"
"8,752",One Wish (For Christmas),Whitney Houston,"265,000"
"8,753",De Novo Adagio (Intro),Alicia Keys,"265,000"
"8,754",BTS Cypher Pt. 3: Killer,BTS,"265,000"
"8,755",Poor Twisted Me,Metallica,"265,000"
"8,756",Take The Keys To My Heart,Garth Brooks,"265,000"
"8,757","Lily, Rosemary and the Jack of Hearts",Bob Dylan,"265,000"
"8,758",It's Christmas Time,Diana Ross,"265,000"
"8,759",Yes,Coldplay,"265,000"
"8,760",Up All Night,Take That,"265,000"
"8,761",Let's Work,Prince,"265,000"
"8,762",Everything Is Broken,Bob Dylan,"265,000"
"8,763",Heartbreaker,Will.i.am,"265,000"
"8,764",Ain't Talkin',Bob Dylan,"265,000"
"8,765",Hoy Cobré,Bad Bunny,"265,000"
"8,766","Shake, Rattle And Roll",Elvis Presley,"265,000"
"8,767",Amazing Day,Coldplay,"264,000"
"8,768",Misery,The Beatles,"264,000"
"8,769",Used To,Drake ft. Lil Wayne,"264,000"
"8,770",Be the Rain,Neil Young with Crazy Horse,"264,000"
"8,771",Settle Down,No Doubt,"264,000"
"8,772",Is This Love?,Ayumi Hamasaki,"264,000"
"8,773",Dear Boy,Linda McCartney & Paul McCartney,"264,000"
"8,774",Dream,Frank Sinatra,"264,000"
"8,775",When the Lovelight Starts Shining Through His Eyes,The Supremes,"264,000"
"8,776",Up In Flames,Coldplay,"264,000"
"8,777",Stay Beautiful,Taylor Swift,"264,000"
"8,778",Just a Little Bit of You,Michael Jackson,"264,000"
"8,779",I Promise You (with Everything I Am),Backstreet Boys,"264,000"
"8,780",Highway Chile,Jimi Hendrix,"264,000"
"8,781",Lacy,Olivia Rodrigo,"264,000"
"8,782",Piano & I,Alicia Keys,"264,000"
"8,783",Saved,Bob Dylan,"264,000"
"8,784",Melancholy Mood,Bob Dylan,"264,000"
"8,785",Show Me a Good Time,Drake,"263,000"
"8,786",Let Me Know,BTS,"263,000"
"8,787",Suicide Solution,Ozzy Osbourne,"263,000"
"8,788",Maybe I'm Amazed,Rod Stewart & Faces,"263,000"
"8,789",The Very Thought of You,Rod Stewart & Faces,"263,000"
"8,790",No Inbetween,Supertramp,"263,000"
"8,791",Cabron,Red Hot Chili Peppers,"263,000"
"8,792",Last Exit,Pearl Jam,"263,000"
"8,793",All I Ever Wanted,Santana,"263,000"
"8,794",Shirtsleeves,Ed Sheeran,"263,000"
"8,795",Mountains,Prince,"263,000"
"8,796",Can't Stand Still,AC/DC,"263,000"
"8,797",Wring That Neck,Deep Purple,"263,000"
"8,798",Jail,Kanye West,"263,000"
"8,799",Ballad of a Homeschooled Girl,Olivia Rodrigo,"263,000"
"8,800",Comin' Under Fire,Def Leppard,"263,000"
"8,801",Music Box,Mariah Carey,"263,000"
"8,802",Are You Ready,AC/DC,"263,000"
"8,803",Who Knows,Avril Lavigne,"263,000"
"8,804",5/4,Gorillaz,"263,000"
"8,805",Early in the Morning,Eric Clapton,"263,000"
"8,806",Same Old Blues,Eric Clapton,"263,000"
"8,807",The Devil's Been Busy,Traveling Wilburys,"263,000"
"8,808",Uptown,Drake,"263,000"
"8,809",Without You,Van Halen,"263,000"
"8,810","Best Friends, Right?",Amy Winehouse,"263,000"
"8,811",Up There,Post Malone,"263,000"
"8,812",Share Your Love with Me,Aretha Franklin,"263,000"
"8,813",Out Of Control,U2,"262,000"
"8,814",Sidewalks,The Weeknd ft. Kendrick Lamar,"262,000"
"8,815",Fools Rush In (Where Angels Fear to Tread),Frank Sinatra,"262,000"
"8,816",Castles Crumbling,Taylor Swift ft. Hayley Williams,"262,000"
"8,817",Lemon Pepper Freestyle,Drake ft. Rick Ross,"262,000"
"8,818",White Mountain,Genesis,"262,000"
"8,819",It's O.K.,The Beach Boys,"262,000"
"8,820",Touch and Go,Ed Sheeran,"262,000"
"8,821",Wasted Time - Reprise,Eagles,"262,000"
"8,822",Spirit on the Water,Bob Dylan,"262,000"
"8,823",Sweet Wine,Cream,"262,000"
"8,824",Marry You,B.B King & Eric Clapton,"262,000"
"8,825",Attack,System of a Down,"262,000"
"8,826",Closure,Taylor Swift,"262,000"
"8,827",He Touched Me,Elvis Presley,"262,000"
"8,828",¡Viva la Gloria!,Green Day,"262,000"
"8,829",Muñeca Cruel,Enrique Iglesias,"262,000"
"8,830",We Got the Party,Miley Cyrus,"261,000"
"8,831",Slave Song,Sade,"261,000"
"8,832",Desecration Smile,Red Hot Chili Peppers,"261,000"
"8,833",Over And Over,Madonna,"261,000"
"8,834",Something in the Night,Bruce Springsteen,"261,000"
"8,835",Long Walk Home,Bruce Springsteen,"261,000"
"8,836","It Takes a Lot to Laugh, It Takes a Train to Cry",Bob Dylan,"261,000"
"8,837",I Believe in You,Neil Young,"261,000"
"8,838",Gone Going,Black Eyed Peas,"261,000"
"8,839",The Messenger,Linkin Park,"261,000"
"8,840",It Ain't Me,Kygo & Selena Gomez,"261,000"
"8,841",Genghis Khan,Iron Maiden,"261,000"
"8,842",Brown Skin Girl,Beyonce,"261,000"
"8,843",Cool Cat,Queen,"261,000"
"8,844",La Fille Aux Cheveux Clairs,Johnny Hallyday,"261,000"
"8,845",Drive All Night,Bruce Springsteen,"261,000"
"8,846",Back to Your Heart,Backstreet Boys,"261,000"
"8,847",Fly on the Wall,AC/DC,"261,000"
"8,848",Old Dan Tucker,Bruce Springsteen,"261,000"
"8,849",A New Machine (Part 1),Pink Floyd,"261,000"
"8,850",Losers,The Weeknd,"261,000"
"8,851",I Thought About Killing You,Kanye West,"261,000"
"8,852",Coisas Do Coração,Roberto Carlos,"261,000"
"8,853",Like Someone In Love,Björk,"260,000"
"8,854",Old Dirt Road,John Lennon,"260,000"
"8,855",Find a Way to My Heart,Phil Collins,"260,000"
"8,856","Well, Did You Evah!",Bing Crosby,"260,000"
"8,857",S.A.T.O.,Ozzy Osbourne,"260,000"
"8,858",Ourselves,Ayumi Hamasaki,"260,000"
"8,859",Nothing Fails,Madonna,"260,000"
"8,860",The E Street Shuffle,Bruce Springsteen,"260,000"
"8,861",Close to You,Frank Sinatra,"260,000"
"8,862",Princess Diana,Ice Spice & Nicki Minaj,"260,000"
"8,863",Already,Beyonce,"260,000"
"8,864",Fit For A King,Garth Brooks,"260,000"
"8,865",Que restera-t-il ?,Johnny Hallyday,"260,000"
"8,866",Alone + Easy Target,Foo Fighters,"260,000"
"8,867",That's What It's Made For,Usher,"260,000"
"8,868",New Killer Star,David Bowie,"260,000"
"8,869",The Ledge,Fleetwood Mac,"260,000"
"8,870",One Night Stand,Enrique Iglesias,"260,000"
"8,871",Feel,Post Malone ft. Kehlani,"260,000"
"8,872",Comandante Do Seu Coração,Roberto Carlos,"260,000"
"8,873",Anything (KC),Jay-Z,"260,000"
"8,874",I Can't Stop Thinking About You,Sting,"260,000"
"8,875",Take My Hand,Dido,"260,000"
"8,876",Why You Wanna Treat Me So Bad?,Prince,"260,000"
"8,877",I Was Hoping,Alanis Morissette,"260,000"
"8,878",Autumn Leaves,Barbra Streisand,"260,000"
"8,879",Lazy Days,Enya,"260,000"
"8,880",Selfish,NSYNC,"260,000"
"8,881",Rolling Stone,The Weeknd,"260,000"
"8,882",Love Me More,Sam Smith,"260,000"
"8,883",Logical,Olivia Rodrigo,"260,000"
"8,884",Twenty Flight Rock,Paul McCartney,"259,000"
"8,885",Dream,Imagine Dragons,"259,000"
"8,886",Most Likely You Go Your Way and I'll Go Mine,Bob Dylan,"259,000"
"8,887",J'ai un problème,Johnny Hallyday,"259,000"
"8,888",My Oasis,Sam Smith ft. Burna Boy,"259,000"
"8,889",Travelin' Man,Lynyrd Skynyrd,"259,000"
"8,890",Sweetest Goodbye,Maroon 5,"259,000"
"8,891",Been You,Justin Bieber,"259,000"
"8,892",Motherless Children,Eric Clapton,"259,000"
"8,893",Step Back in Time,Kylie Minogue,"259,000"
"8,894",Up to My Neck in You,AC/DC,"259,000"
"8,895",Honey Pie,The Beatles,"259,000"
"8,896",Up Up and Away,Juice Wrld,"259,000"
"8,897",I'm Gonna Live Till I Die,Frank Sinatra,"259,000"
"8,898",Want To,Dua Lipa,"258,000"
"8,899",That Old Feeling,Rod Stewart & Faces,"258,000"
"8,900",Octavo Día,Shakira,"258,000"
"8,901",Bedtime,Usher,"258,000"
"8,902",Can't Buy Me Love,Michael Bublé,"258,000"
"8,903",Open Arms,SZA,"258,000"
"8,904",If You Were Me,Elton John,"258,000"
"8,905",One Sunny Day,Fleetwood Mac,"258,000"
"8,906",Sun Goes Down,Lil Nas X,"258,000"
"8,907",Going Down Slow,Eric Clapton,"258,000"
"8,908",Tight Connection to My Heart (Has Anybody Seen My Love),Bob Dylan,"258,000"
"8,909",Roses,Kanye West,"258,000"
"8,910",Can't Take My Eyes Off You,Diana Ross & The Supremes,"258,000"
"8,911",I Will Survive,Diana Ross,"258,000"
"8,912",The Odyssey (Be  Lonely Looking Sky  Dear Father),Neil Diamond,"258,000"
"8,913",Audience,Ayumi Hamasaki,"258,000"
"8,914",Grown-Up Christmas List,Barbra Streisand,"258,000"
"8,915",Stranger in a Strange Land,Barbra Streisand,"258,000"
"8,916",Paris,Elton John,"258,000"
"8,917",Drummer Boy,Justin Bieber,"258,000"
"8,918",Housequake,Prince,"257,000"
"8,919",It's in the Rain,Enya,"257,000"
"8,920",Izabella,Jimi Hendrix,"257,000"
"8,921",Water Shows the Hidden Heart,Enya,"257,000"
"8,922",Stolen Car,Bruce Springsteen,"257,000"
"8,923",Only One,Kanye West & Paul McCartney,"257,000"
"8,924",This Kiss,Carly Rae Jepsen,"257,000"
"8,925",Moon River,Frank Sinatra,"257,000"
"8,926",As Good as New,Abba,"257,000"
"8,927",Titanic,Juice Wrld,"257,000"
"8,928",Man Of The World,Fleetwood Mac,"257,000"
"8,929",Me Against The Music,Madonna,"257,000"
"8,930",Fear of Heights,Drake,"257,000"
"8,931",Yo Le Llego,Bad Bunny & J Balvin,"257,000"
"8,932",Believe It,Rihanna,"257,000"
"8,933",All Night Parking,Adele,"257,000"
"8,934",The Albatross,Taylor Swift,"257,000"
"8,935",Lotta Love,Neil Young,"256,000"
"8,936",Thinking 'Bout You,Dua Lipa,"256,000"
"8,937",I Miss You,Miley Cyrus,"256,000"
"8,938",Don't Damn Me,Guns N' Roses,"256,000"
"8,939",Soldiers,Abba,"256,000"
"8,940",Blood,Kendrick Lamar,"256,000"
"8,941",IMY2,Drake ft. Kid Cudi,"256,000"
"8,942",Ain't No Nigga,Jay-Z ft. Foxy Brown,"256,000"
"8,943",Moment of Clarity,Jay-Z,"256,000"
"8,944",You Gave Me The Answer,Wings,"256,000"
"8,945",Can't Run But,Paul Simon,"256,000"
"8,946",C'est la Vie,Shania Twain,"256,000"
"8,947",Netflixxx,Bad Bunny & Brytiago,"256,000"
"8,948",Come Get It Bae,Miley Cyrus,"256,000"
"8,949",The Christmas Song,Neil Diamond,"256,000"
"8,950",I Don't Know What Love Is,Bradley Cooper & Lady Gaga,"256,000"
"8,951",We Are the World,Michael Jackson,"256,000"
"8,952",The Reincarnation of Benjamin Breeg,Iron Maiden,"256,000"
"8,953",Magnolia,Eric Clapton & Friends,"256,000"
"8,954",My Way of Life,Frank Sinatra,"256,000"
"8,955",Morning Bell,Radiohead,"256,000"
"8,956",All By Myself,Green Day,"256,000"
"8,957",No Prayer for the Dying,Iron Maiden,"256,000"
"8,960",Just Got Paid,NSYNC,"255,000"
"8,961","It's Alright, Ma (I'm Only Bleeding)",Bob Dylan,"255,000"
"8,962",Never Before,Deep Purple,"255,000"
"8,963",Cinco Macaquinhos,Xuxa,"255,000"
"8,964",All of the Lights (Interlude),Kanye West,"255,000"
"8,965",The End of the World,Carpenters,"255,000"
"8,966",Dirty Window,Metallica,"255,000"
"8,967",Wish You Were Here,Bee Gees,"255,000"
"8,968",Lost on You,Lewis Capaldi,"255,000"
"8,969",Still Ballin',2Pac,"255,000"
"8,970",Swept Away,Diana Ross,"255,000"
"8,971",Pawn Shop,Sublime,"255,000"
"8,972",Major Minus,Coldplay,"255,000"
"8,973",It's the Little Things,Sonny & Cher,"255,000"
"8,974",Star,David Bowie,"255,000"
"8,975",How Come U Don't Call Me Anymore,Prince,"255,000"
"8,976",It's a Wonderful World,Frank Sinatra,"255,000"
"8,977",Don't Like,Kanye West,"255,000"
"8,978",98 Braves,Morgan Wallen,"255,000"
"8,979",Barbie Dreams,Nicki Minaj,"255,000"
"8,980",Fix a Heart,Demi Lovato,"255,000"
"8,981",I've Got a Thing About You Baby,Elvis Presley,"255,000"
"8,982",Taste of India,Aerosmith,"255,000"
"8,983",2 Nigs United 4 West Compton,Prince,"255,000"
"8,984",Hours in Silence,21 Savage & Drake,"255,000"
"8,958",Tangled,Maroon 5,"255,000"
"8,959",Suicide & Redemption,Metallica,"255,000"
"8,985",If Not Now,Tracy Chapman,"254,000"
"8,986",O Xou da Xuxa Começou,Xuxa,"254,000"
"8,987",Monsoon,Robbie Williams,"254,000"
"8,988",Kind Woman,Buffalo Springfield,"254,000"
"8,989",Unkiss Me,Maroon 5,"254,000"
"8,990",Alabama Clay,Garth Brooks,"254,000"
"8,991",Guilty Of The Crime,Eagles,"254,000"
"8,992",Blackout,Linkin Park,"254,000"
"8,993",And the Sun Will Shine,Bee Gees,"254,000"
"8,994",Welcome to Paradise,Green Day,"254,000"
"8,995",Spin You Around,Morgan Wallen,"254,000"
"8,996",Domino,Seventeen,"254,000"
"8,997",Go to Sleep,Radiohead,"254,000"
"8,998",Look at Me,Carrie Underwood,"253,000"
"8,999",Who Are You (Who Am I?),Elvis Presley,"253,000"
"9,000",Armatage Shanks,Green Day,"253,000"
"9,001",Stay Ready (What a Life),Kendrick Lamar,"253,000"
"9,002",SWLABR,Cream,"253,000"
"9,003",Barbie Tingz,Nicki Minaj,"253,000"
"9,004",Tempus Vernum,Enya,"253,000"
"9,005",The Honey Roll,AC/DC,"253,000"
"9,006",Cuando Perriabas,Bad Bunny,"253,000"
"9,007",Suicidal,Juice Wrld,"253,000"
"9,008",It Came Upon a Midnight Clear,Frank Sinatra,"253,000"
"9,009",Maestro,Seventeen,"253,000"
"9,010",Greatest-Hits,Sublime,"253,000"
"9,011",It Had Better Be Tonight (Meglio Stasera),Michael Bublé,"253,000"
"9,012",Somebody's Me,Enrique Iglesias,"253,000"
"9,013",Mr. Intentional,Lauryn Hill,"253,000"
"9,014",A Vida é Uma Festa,Xuxa,"253,000"
"9,015",Tonight I'm Getting Over You,Carly Rae Jepsen,"253,000"
"9,016",The Song Is You,Frank Sinatra,"253,000"
"9,017",History,Exo,"253,000"
"9,018",Searching,Lynyrd Skynyrd,"253,000"
"9,019",Drunk on Love,Rihanna,"253,000"
"9,020",Trashed,Black Sabbath,"253,000"
"9,021",But Not for Me,Rod Stewart & Faces,"253,000"
"9,022",Hanabi: Episode II,Ayumi Hamasaki,"253,000"
"9,023",I'll Be Your Man,James Blunt,"253,000"
"9,024",Should've Listened,Nickelback,"253,000"
"9,025",Matchbox,The Beatles,"253,000"
"9,026",Everyday Life,Coldplay,"252,000"
"9,027",Cry,James Blunt,"252,000"
"9,028",When I Find Love Again,James Blunt,"252,000"
"9,029",Figure Of Eight,Paul McCartney,"252,000"
"9,030",I'd Be Surprisingly Good For You,Madonna,"252,000"
"9,031",See the Sky About to Rain,Neil Young,"252,000"
"9,032",Tuesday's Gone,Metallica,"252,000"
"9,033",Invisible Kid,Metallica,"252,000"
"9,034",Why Ain't I Running,Garth Brooks,"252,000"
"9,035",Grey Seal,Elton John,"252,000"
"9,036",New York City Serenade,Bruce Springsteen,"252,000"
"9,037",Tous ensemble,Johnny Hallyday,"252,000"
"9,038",I Wonder If Heaven Got a Ghetto,2Pac,"252,000"
"9,039",Smile,2Pac,"252,000"
"9,040",Say It First,Sam Smith,"252,000"
"9,041",Overdrive,Post Malone,"252,000"
"9,042",Another's Arms,Coldplay,"252,000"
"9,043",Jump,Rihanna,"252,000"
"9,044",Pray You Catch Me,Beyonce,"252,000"
"9,045",Father to Son,Phil Collins,"252,000"
"9,046",4th Time Around,Bob Dylan,"252,000"
"9,047",Let It Be Me,Elvis Presley,"252,000"
"9,048",Life in a Glasshouse,Radiohead,"252,000"
"9,049",Spend Some Time,Eminem,"252,000"
"9,050",The Old Stuff,Garth Brooks,"252,000"
"9,051",Something So Right,Annie Lennox & Paul Simon,"252,000"
"9,052",Brendan's Death Song,Red Hot Chili Peppers,"252,000"
"9,053",Lazy Afternoon,Barbra Streisand,"252,000"
"9,054",Who's Lovin' You,Michael Bublé,"252,000"
"9,055",Lolly,Justin Bieber,"252,000"
"9,056",I Only Have Eyes for You,Frank Sinatra,"252,000"
"9,057",I Will Be Your Friend,Sade,"251,000"
"9,058",Graduation,Juice Wrld,"251,000"
"9,059",Dream Glow,BTS,"251,000"
"9,060",After the Ordeal,Genesis,"251,000"
"9,061",BackOutsideBoyz,21 Savage & Drake,"251,000"
"9,062",It's Nice to Have a Friend,Taylor Swift,"251,000"
"9,063",Get Back,Demi Lovato,"251,000"
"9,064",Midnight,Red Hot Chili Peppers,"251,000"
"9,065",End of the Road,Juice Wrld,"251,000"
"9,066",Shut Down,The Beach Boys,"251,000"
"9,067",Hippie Dream,Neil Young,"251,000"
"9,068",Bebot,Black Eyed Peas,"251,000"
"9,069",Something in the Water,Carrie Underwood,"251,000"
"9,070",Over The Rainbow,Frank Sinatra,"251,000"
"9,071",Just Another Nervous Wreck,Supertramp,"251,000"
"9,072",Sugar Mama,Led Zeppelin,"251,000"
"9,073",Se La,Lionel Richie,"251,000"
"9,074",Friction,Imagine Dragons,"250,000"
"9,075",Gas Panic!,Oasis,"250,000"
"9,076",Little Bird,The Beach Boys,"250,000"
"9,077",That's All,Rod Stewart & Faces,"250,000"
"9,078",No track (Funky Monks),Red Hot Chili Peppers,"250,000"
"9,079","Lover, Come Back to Me",Barbra Streisand,"250,000"
"9,080",Cry Baby Cry,The Beatles,"250,000"
"9,081",My Heart Beat Like a Hammer,Fleetwood Mac,"250,000"
"9,082",Down By The Sea Side,Led Zeppelin,"250,000"
"9,083",No track (Amy),Amy Winehouse,"250,000"
"9,084",No track (Thug Angel (The Collector's Edition)),2Pac,"250,000"
"9,085",Crazy in Love,Eminem,"250,000"
"9,086",She Drives Me Wild,Michael Jackson,"250,000"
"9,087",Está Rico,Bad Bunny & Marc Anthony & Will Smith,"250,000"
"9,088",Anya,Deep Purple,"250,000"
"9,089",Juke Jam,Justin Bieber,"250,000"
"9,090",The One I Love (Belongs to Somebody Else),Frank Sinatra,"250,000"
"9,091",Heading for the Light,Traveling Wilburys,"250,000"
"9,092",World Wide Suicide,Pearl Jam,"250,000"
"9,093",Bloom,Radiohead,"250,000"
"9,094",That's When,Taylor Swift ft. Keith Urban,"250,000"
"9,095",This,Ed Sheeran,"250,000"
"9,096",Change,Tracy Chapman,"250,000"
"9,097",Neon Eyes,Morgan Wallen,"250,000"
"9,098",Toccata,Mannheim Steamroller,"249,000"
"9,099",Shotgun Blues,Guns N' Roses,"249,000"
"9,100",Blood Money,Bon Jovi,"249,000"
"9,101",Santa Baby,Taylor Swift,"249,000"
"9,102",Winter Wonderland,Mannheim Steamroller,"249,000"
"9,103",Sing for You,Tracy Chapman,"249,000"
"9,104",Please,Elton John,"249,000"
"9,105",Et Puis Je Sais,Johnny Hallyday,"249,000"
"9,106",Troubles,Alicia Keys,"249,000"
"9,107",Minstrel Boy,Bob Dylan,"249,000"
