Ranking,Artist,Song,Genres,Year
9040,The Lemonheads,Confetti,"Alternative Rock, Power Pop",1992
9041,Burning,Que hace una chica como tï¿½ en un sitio como este,"Rock urbano espaï¿½ol, Soft Rock",1978
9042,Morris Albert,Feelings,Easy Listening,1974
9043,Ice Cube feat. Das EFX,Check Yo Self,"Boom Bap, Disco Rap, Gangsta Rap, West Coast Hip Hop",1992
9044,Squeeze,Take Me I'm Yours,"New Wave, Synthpop",1978
9045,Radiohead,Like Spinning Plates,"Art Pop, Electronic",2001
9046,Steve Arrington,Feel So Real,"Boogie, Dance-Pop",1985
9047,Sleigh Bells,Comeback Kid,Noise Pop,2012
9048,John Stewart,Gold,Soft Rock,1979
9049,Guns N' Roses,Chinese Democracy,"Hard Rock, Industrial Rock",2008
9050,Billie Holiday,Solitude,Vocal Jazz,1941
9051,Joe Dassin,Salut les amoureux,Chanson,1972
9052,Gene Vincent and His Blue Caps,Race with the Devil,Rockabilly,1956
9053,Flying Lotus,Do the Astral Plane,"IDM, Microhouse, Wonky",2010
9054,Dick Annegarn,Coutances,Chanson,1975
9055,Sub Sub,Ain't No Love,Funky House,1993
9056,The Fabulous Thunderbirds,Tuff Enuff,"Boogie Rock, Southern Rock",1986
9057,Japan,Gentlemen Take Polaroids,"Art Pop, New Wave",1980
9058,Junior Boys,Teach Me How to Fight,"Glitch Pop, Synthpop",2004
9059,Das Racist,Michael Jackson,"Abstract Hip Hop, Experimental Hip Hop",2011
9060,Roxy Music,Jealous Guy,"Adult Contemporary, Soft Rock",1981
9061,Tanita Tikaram,Good Tradition,Folk Pop,1988
9062,The Offspring,Gone Away,Alternative Rock,1997
9063,Iry LeJeune,Love Bridge Waltz,Cajun,1948
9064,Björk,Lionsong,"Art Pop, Downtempo, IDM",2015
9065,Dominique A.,Le twenty-two bar,Nouvelle chanson franï¿½aise,1995
9066,Rufus Wainwright,Oh What a World,"Chamber Pop, Singer/Songwriter",2003
9067,AC/DC,The Jack,"Blues Rock, Hard Rock",1975
9068,The Beach Boys,The Warmth of the Sun,Vocal Surf,1964
9069,The Isley Brothers,Footsteps in the Dark,"Funk, Soul",1977
9070,Daryl Hall & John Oates,You Make My Dreams,"Blue Eyed Soul, Pop Rock",1980
9071,Oasis,The Shock of the Lightning,"Alternative Rock, Neo-Psychedelia",2008
9072,John Zorn,The Sicilian Clan,"Cocktail Nation, Jazz Fusion",1990
9073,DJ Shadow and The Groove Robbers,In/Flux,"Instrumental Hip Hop, Plunderphonics, Trip Hop, Turntablism",1993
9074,The Animals,I'm Crying,"British Rhythm & Blues, Mod",1964
9075,The Byrds,Set You Free This Time,Folk Rock,1965
9076,Dinosaur Jr.,Just Like Heaven,"Indie Rock, Noise Rock",1989
9077,The Russian Futurists,Let's Get Ready to Crumble,"Indie Pop, Indietronica",2003
9078,Willie Nelson,Whiskey River,Outlaw Country,1978
9079,Modest Mouse,Trailer Trash,Midwest Emo,1997
9080,Pet Shop Boys,Love Is a Bourgeois Construct,"Electro House, Electropop, Synthpop",2013
9081,Jacques Brel,Ces Gens Là,Chanson ï¿½ texte,1965
9082,Terror Squad,Lean Back,"East Coast Hip Hop, Gangsta Rap",2004
9083,Tool,Schism,"Alternative Metal, Progressive Metal",2001
9084,Future,Turn On the Lights,"Pop Rap, Southern Hip Hop, Trap",2012
9085,Gang Gang Dance,MindKilla,"Electropop, Neo-Psychedelia",2011
9086,The Rolling Stones,Before They Make Me Run,Rock & Roll,1978
9087,Smashing Pumpkins,I Am One,Alternative Rock,1990
9088,Timbaland feat. Keri Hilson,The Way I Are,"Dance-Pop, Electropop",2007
9089,TV on the Radio,Halfway Home,"Art Rock, Indie Rock",2008
9090,Local Natives,Airplanes,"Chamber Pop, Indie Folk",2009
9091,Elvis Presley,(Now and Then There's) A Fool Such As I,"Pop, Rockabilly",1959
9092,Lucinda Williams,Pineola,Alt-Country,1992
9093,Rheostatics,Record Body Count,Indie Rock,1991
9094,Little Willie John,"Talk to Me, Talk to Me","Doo-Wop, Rhythm & Blues",1958
9095,Poison,Every Rose Has Its Thorn,"Acoustic Rock, Pop Rock",1988
9096,The Impalas,Sorry (I Ran All the Way Home),Doo-Wop,1959
9097,The Tragically Hip,New Orleans Is Sinking,Blues Rock,1989
9098,Eugenio Finardi,Musica ribelle,"Pop Rock, Singer/Songwriter",1976
9099,Lucy Dacus,I Don't Wanna Be Funny Anymore,Indie Rock,2015
9100,Onyx,Slam,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop",1993
9101,The Monkees,(I'm Not Your) Steppin' Stone,Pop Rock,1966
9102,The Replacements,Here Comes a Regular,"Alternative Rock, Power Pop",1985
9103,Juan Carlos Baglietto,"Mirta, de regreso","Folk Rock, Singer/Songwriter",1982
9104,Johnnie Ray,Just Walkin' in the Rain,Traditional Pop,1956
9105,Bernd Begemann,Hitler - Menschlich gesehen,"Hamburger Schule, Lo-Fi / Slacker Rock, Singer/Songwriter",1993
9106,The B-52's,52 Girls,New Wave,1979
9107,Doris Day and Buddy Clark,Love Somebody,Traditional Pop,1948
9108,Low,Disarray,"Ambient Pop, Glitch Pop",2018
9109,Frankie Carle & His Orchestra,Rumors Are Flying,Traditional Pop,1946
9110,Hoagy Carmichael,Ole Buttermilk Sky,Traditional Pop,1946
9111,The Beach Boys,Wild Honey,"Pop Soul, Psychedelic Pop",1967
9112,Jean Ferrat,Nuit et Brouillard,Chanson,1963
9113,Erykah Badu,Cel U Lar Device,"Contemporary R&B, Neo-Soul",2015
9114,Sleigh Bells,Infinity Guitars,"Noise Pop, Noise Rock",2010
9115,Lynyrd Skynyrd,What's Your Name,Southern Rock,1977
9116,Drake,Energy,"Pop Rap, Trap",2015
9117,Electric Light Orchestra,Showdown,"Pop Rock, Symphonic Rock",1973
9118,Bob Dylan,Only a Pawn in Their Game,"Contemporary Folk, Singer/Songwriter",1964
9119,Laura Marling,Sophia,"Indie Folk, Singer/Songwriter",2011
9120,Big Star,In the Street,Power Pop,1972
9121,ABBA,Eagle,"Europop, Pop Rock",1977
9122,The Rakes,22 Grand Job,Post-Punk Revival,2004
9123,Mark Ronson & The Business Intl,Bang Bang Bang,"Electropop, Pop Rap, Synthpop",2010
9124,Rufus Wainwright,Cigarettes and Chocolate Milk,"Art Pop, Chamber Pop, Singer/Songwriter",2001
9125,Jeff Buckley,Lilac Wine,"Alternative Rock, Singer/Songwriter",1994
9126,The Ink Spots and Ella Fitzgerald,I'm Making Believe,"Traditional Pop, Vocal Group",1944
9127,Frankie Laine,That Lucky Old Sun,Traditional Pop,1949
9128,Russ Morgan & His Orchestra,Cruising Down the River,"Easy Listening, Traditional Pop",1949
9129,Vic Damone,You're Breaking My Heart,Traditional Pop,1949
9130,Colette Magny,Melocoton,Chanson,1963
9131,Wu-Tang Clan,Can It Be All So Simple,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop",1993
9132,John Lee Hooker,Motor City Is Burning,Electric Blues,1968
9133,ScHoolboy Q feat. Kanye West,THat Part,"Trap, West Coast Hip Hop",2016
9134,Donna Summer,State of Independence,Pop,1982
9135,Kasabian,Empire,Indie Rock,2006
9136,Superpitcher,Happiness,"Microhouse, Tech House",2004
9137,Carly Rae Jepsen,All That,"Sophisti-Pop, Synthpop",2015
9138,The Highwaymen,Michael (Row the Boat Ashore),Folk Pop,1960
9139,Pink Floyd,Fearless,"Art Rock, Folk Rock",1971
9140,Saint Etienne,How We Used to Live,"Art Pop, Indietronica, Progressive Pop",2000
9141,Caribou,Our Love,Deep House,2014
9142,Andy Williams,Music to Watch Girls By,Lounge,1967
9143,Babylon Zoo,Spaceman,Alternative Rock,1996
9144,"Raekwon feat. Inspectah Deck, Ghostface Killah, & Method Man",House of Flying Daggers,"East Coast Hip Hop, Hardcore Hip Hop",2009
9145,Nicolas Jaar,No,"Ambient House, Art Pop, Latin Electronic",2016
9146,Digitalism,Zdarlight,Electro House,2005
9147,Paul Revere & The Raiders,(I'm Not Your) Steppin' Stone,"Beat Music, Garage Rock",1966
9148,At the Drive-In,Pattern Against User,Post-Hardcore,2000
9149,Talking Heads,Memories Can't Wait,"New Wave, Post-Punk",1979
9150,Spice Girls,Spice Up Your Life,"Dance-Pop, Teen Pop",1997
9151,Ocean Colour Scene,The Riverboat Song,Britpop,1996
9152,The Remains,Don't Look Back,Garage Rock,1966
9153,Chubby Checker,Let's Twist Again,"Rhythm & Blues, Rock & Roll",1961
9154,Donna Summer,MacArthur Park,Disco,1978
9155,Charlie Rich,The Most Beautiful Girl,Nashville Sound,1973
9156,Lucio Battisti,Il mio canto libero,"Baroque Pop, Pop Rock, Progressive Pop",1972
9157,Mark Ronson feat. Angel Olsen,True Blue,"Dance-Pop, New Wave, Synthpop",2019
9158,Four Tet,Angel Echoes,"Ambient House, Folktronica, Microhouse",2010
9159,The Chameleons,In Shreds,Post-Punk,1982
9160,T.I.,Whatever You Like,"Pop Rap, Southern Hip Hop",2008
9161,The Kinks,This Time Tomorrow,"Folk Rock, Pop Rock",1970
9162,The Shamen,Ebeneezer Goode,"Dance-Pop, Euro House, Hip House",1992
9163,Elvis Costello and The Attractions,Psycho,"Country, Country Rock",1981
9164,Post Malone,White Iverson,"Alternative R&B, Cloud Rap",2015
9165,Percy Sledge,Take Time to Know Her,Deep Soul,1968
9166,Los Violadores,"Uno, dos, ultraviolento",Punk Rock,1985
9167,Furniture,Brilliant Mind,"Art Pop, New Wave",1986
9168,Bob Marley,Nice Time,Reggae,1967
9169,Sufjan Stevens,The Only Thing,"Indie Folk, Singer/Songwriter",2015
9170,Air,Alone in Kyoto,"Ambient, Ambient Pop, Electronic",2004
9171,ï¿½lex Anwandter,Siempre es viernes en mi corazï¿½n,"Dance-Pop, Synthpop",2016
9172,The Bellamy Brothers,Let Your Love Flow,Country Pop,1975
9173,Everything But the Girl,Each and Every One,"Jazz Pop, Sophisti-Pop",1984
9174,Sky Ferreira,You're Not the One,"Alternative Dance, New Wave, Pop Rock",2013
9175,The Cardigans,You're the Storm,"Indie Pop, Pop Rock",2003
9176,fIREHOSE,Flyin' the Flannel,Alternative Rock,1991
9177,Lightning Bolt,Dracula Mountain,Noise Rock,2003
9178,David Bowie,Letter to Hermione,"Contemporary Folk, Singer/Songwriter",1969
9179,Cibo Matto,Birthday Cake,"Alternative Dance, Art Pop",1995
9180,The Flaming Lips,Silver Trembling Hands,"Experimental Rock, Neo-Psychedelia",2009
9181,Michel Delpech,Quand j'ï¿½tais chanteur,Chanson,1975
9182,Jacques Brel,Vesoul,Chanson ï¿½ texte,1968
9183,The Five Du-Tones,Shake a Tailfeather,"Rhythm & Blues, Rock & Roll",1963
9184,Ann Peebles,I'm Gonna Tear Your Playhouse Down,Southern Soul,1973
9185,Canibus,Second Round K.O.,"East Coast Hip Hop, Hardcore Hip Hop",1998
9186,Jackson Browne,Here Come Those Tears Again,Singer/Songwriter,1976
9187,Queens of the Stone Age,If I Had a Tail,Alternative Rock,2013
9188,Olivia Newton-John,Have You Never Been Mellow,Adult Contemporary,1975
9189,The Miracles,I'll Try Something New,Pop Soul,1962
9190,Kid Frost,La Raza,"Chicano Rap, West Coast Hip Hop",1990
9191,Schneider TM,Frogtoise,Indietronica,2002
9192,Nino Ferrer,La Rua Madureira,Chanson,1969
9193,Rita Montaner,El Manisero (The Peanut Vendor),"Rhumba, Son Cubano",1928
9194,Diana Ross,Theme from Mahogany (Do You Know Where You're Going To),"Adult Contemporary, Film Soundtrack, Pop Soul",1975
9195,Daniel Lanois,The Maker,"Pop Rock, Singer/Songwriter",1989
9196,Morgan,Miss Parker,Trip Hop,1999
9197,Rose Royce,Love Don't Live Here Anymore,Smooth Soul,1978
9198,Joni Mitchell,Carey,"Folk Pop, Singer/Songwriter",1971
9199,Danny Wilson,Mary's Prayer,"Pop Rock, Sophisti-Pop",1987
9200,Loleatta Holloway,Love Sensation,"Disco, Soul",1980
9201,Leonard Cohen,In My Secret Life,"Singer/Songwriter, Sophisti-Pop",2001
9202,tUnE-yArDs,Powa,Art Pop,2011
9203,Aphex Twin,On,"Ambient Techno, IDM",1993
9204,Lorenzo Senni,The Shape of Trance to Come,"Progressive Electronic, Progressive Trance",2017
9205,Thelonious Monk,Off Minor,Bebop,1948
9206,Magali Noël,Fais moi mal Johnny,Chanson,1956
9207,R.E.M.,Can't Get There from Here,Jangle Pop,1985
9208,The Cure,All Cats Are Grey,"Gothic Rock, Post-Punk",1981
9209,Michel Sardou,La Maladie d'amour,Chanson,1973
9210,Disclosure,F for You,"Deep House, Future House, UK Garage",2013
9211,Tal Bachman,She's So High,Power Pop,1999
9212,Steve Goodman,City of New Orleans,"Contemporary Folk, Country, Singer/Songwriter",1971
9213,Gid Tanner & His Skillet Lickers,Soldier's Joy,Old-Time,1929
9214,The Verve,On Your Own,Britpop,1995
9215,British Sea Power,Waving Flags,Indie Rock,2008
9216,Mel and Tim,Backfield in Motion,Soul,1969
9217,Adriano Celentano,Azzurro,Italo Pop,1968
9218,The Sensations,Let Me In,"Doo-Wop, Rhythm & Blues",1961
9219,Destiny's Child,No No No,Contemporary R&B,1998
9220,Robert Johnson,Me and the Devil Blues,Delta Blues,1938
9221,X,Fourth of July,Alternative Rock,1987
9222,Serge Reggiani,Le Petit garï¿½on,Chanson,1967
9223,The Fixx,One Thing Leads to Another,"New Wave, Pop Rock",1983
9224,Edward Bear,Last Song,"Singer/Songwriter, Soft Rock",1972
9225,Ja Rule,"Holla, Holla",East Coast Hip Hop,1999
9226,Paolo Conte,Max,Singer/Songwriter,1987
9227,Fabrizio De André,Il pescatore,Canzone d'autore,1970
9228,Los Teen Tops,La Plaga,Rock & Roll,1960
9229,"Bonnie ""Prince"" Billy",Death to Everyone,"Alt-Country, Singer/Songwriter",1999
9230,Babasï¿½nicos,El Loco,"Art Rock, Psychedelic Rock",2001
9231,Stone Temple Pilots,Big Bang Baby,Alternative Rock,1996
9232,Public Enemy,Brothers Gonna Work It Out,"East Coast Hip Hop, Hardcore Hip Hop, Political Hip Hop",1990
9233,Faith Hill,Breathe,Country Pop,1999
9234,Phil Collins,Sussudio,"Dance-Pop, Synthpop",1985
9235,Julia Holter,Maxim's I,"Art Pop, Dream Pop, Progressive Pop",2013
9236,Ready For the World,Love You Down,"Contemporary R&B, Pop Soul",1986
9237,Kendrick Lamar feat. Jay Rock,Money Trees,"Conscious Hip Hop, West Coast Hip Hop",2012
9238,INXS,Don't Change,"New Wave, Pop Rock",1982
9239,The War on Drugs,Pain,"Heartland Rock, Indie Rock",2017
9240,Leonard Cohen,The Partisan,"Contemporary Folk, Singer/Songwriter",1969
9241,Dr. Hook,"The Cover of ""Rolling Stone""","Country Pop, Country Rock, Musical Comedy",1972
9242,Slipknot,Left Behind,Nu Metal,2001
9243,Drugstore,El President,Alternative Rock,1998
9244,Bob Dylan,I Dreamed I Saw St. Augustine,"Folk Rock, Singer/Songwriter",1967
9245,Mogwai,Mogwai Fear Satan,Post-Rock,1997
9246,Electric Light Orchestra,Can't Get It Out of My Head,"Art Rock, Pop Rock, Symphonic Rock",1974
9247,Peter and Gordon,Woman,Pop,1966
9248,Julia Jacklin,Donï¿½t Know How to Keep Loving You,"Indie Folk, Singer/Songwriter, Slowcore",2019
9249,Mina,Se telefonando,Italo Pop,1966
9250,The Beatles,She Came in Through the Bathroom Window,Pop Rock,1969
9251,Led Zeppelin,How Many More Times,"Blues Rock, Hard Rock",1969
9252,De La Soul,Potholes in My Lawn,East Coast Hip Hop,1988
9253,The Men,Open Your Heart,"Garage Punk, Indie Rock",2012
9254,Sonic Youth,Youth Against Fascism,"Noise Rock, Punk Rock",1992
9255,Ray Price,Make the World Go Away,Nashville Sound,1963
9256,Otis Redding,Shake,Southern Soul,1965
9257,ï¿½tienne Daho,Week-end ï¿½ Rome,"French Pop, Synthpop",1984
9258,Simply Red,If You Don't Know Me By Now,"Blue Eyed Soul, Sophisti-Pop",1989
9259,The Coasters,That Is Rock & Roll,"Rhythm & Blues, Rock & Roll",1959
9260,Liars,No. 1 Against the Rush,"Art Rock, Minimal Synth",2012
9261,Rae Sremmurd,No Type,"Pop Rap, Southern Hip Hop, Trap",2014
9262,MC Solaar,Caroline,"Boom Bap, French Hip Hop",1991
9263,Kanye West feat. Consequence and Cam'ron,Gone,Pop Rap,2005
9264,Ted Leo + Pharmacists,Me and Mia,"Indie Rock, Pop Punk, Power Pop",2004
9265,Procol Harum,Homburg,"Baroque Pop, Psychedelic Pop",1967
9266,Rihanna,Pon de Replay,"Contemporary R&B, Dance-Pop, Dancehall",2005
9267,David Bowie,"Jump, They Say","Alternative Dance, Art Pop",1993
9268,Renaud,Laisse Bï¿½ton,Chanson,1977
9269,P!nk,Just Like a Pill,Pop Rock,2001
9270,Michael Coleman,The Boys of the Lough,Irish Folk Music,1922
9271,Michael Coleman,The Humours of Ennistymon,Irish Folk Music,1922
9272,Ms. Dynamite,It Takes More,Contemporary R&B,2002
9273,Future,Same Damn Time,"Southern Hip Hop, Trap",2012
9274,The Mountain Goats,This Year,"Indie Folk, Singer/Songwriter",2005
9275,Robin Luke,Susie Darlin',Rockabilly,1958
9276,Joan Manuel Serrat,Mediterrï¿½neo,Nueva canciï¿½n espaï¿½ola,1971
9277,Wham!,Last Christmas,"Christmas Music, Synthpop",1984
9278,Sunnyboys,Alone With You,"Jangle Pop, Power Pop",1981
9279,Boogie,Oh My,West Coast Hip Hop,2015
9280,Ma Rainey & Her Tub Jug Washboard Band,Prove It on Me Blues,"Jug Band, Vaudeville Blues",1928
9281,Lloyd Cole and The Commotions,My Bag,"Indie Pop, Jangle Pop",1987
9282,Gladys Knight and The Pips,Friendship Train,Pop Soul,1969
9283,The Animals,Inside - Looking Out,British Rhythm & Blues,1966
9284,Pink Floyd,Lucifer Sam,Psychedelic Rock,1967
9285,Ramones,I Wanna Be Your Boyfriend,Pop Punk,1976
9286,Sting,If I Ever Lose My Faith in You,"Pop Rock, Sophisti-Pop",1993
9287,Czerkinsky,Natacha,"French Pop, Synthpop",1998
9288,Roberto Vecchioni,Luci a San Siro,Canzone d'autore,1971
9289,Barbara,Le Mal de vivre,Chanson,1965
9290,Bing Crosby,Dancing in the Dark,Standards,1931
9291,Queen,Love of My Life,"Art Pop, Piano Rock",1975
9292,Violent Femmes,Add It Up,"Alternative Rock, Post-Punk",1983
9293,Superpunk,Neue Zähne für meinen Bruder und mich,"Hamburger Schule, Indie Pop",2001
9294,Lush,Ladykillers,"Britpop, Indie Pop, Indie Rock",1996
9295,Ricky Nelson,Stood Up,Rock & Roll,1957
9296,Nina Simone,I Wish I Knew How It Would Feel to Be Free,Vocal Jazz,1967
9297,Scott Walker,Big Louise,Baroque Pop,1969
9298,Jamie Woon,Night Air,"Alternative R&B, Future Garage",2010
9299,Karyn White,Superwoman,"Contemporary R&B, Pop Soul",1988
9300,The Reflections,(Just Like) Romeo and Juliet,Blue Eyed Soul,1964
9301,Neil Sedaka,Calendar Girl,"Brill Building, Teen Pop",1960
9302,Antony and The Johnsons,Bird Gerhl,"Chamber Pop, Singer/Songwriter",2005
9303,Simply Red,Fairground,"Dance-Pop, Pop Soul",1995
9304,Cat Stevens,The Wind,"Contemporary Folk, Singer/Songwriter",1971
9305,Bon Jovi,Bed of Roses,"Hard Rock, Pop Rock",1992
9306,UFO,Lights Out,Hard Rock,1977
9307,Otis Redding,I've Got Dreams to Remember,Deep Soul,1968
9308,Fela,Original Sufferhead,Afrobeat,1981
9309,Bruce Springsteen,I'm Goin' Down,Heartland Rock,1984
9310,Dan Fogelberg,Part of the Plan,Yacht Rock,1974
9311,Queensrÿche,Silent Lucidity,Progressive Rock,1990
9312,Jeanette,Porque te vas,"Canciï¿½n melï¿½dica, Pop",1974
9313,Mount Kimbie feat. King Krule,Blue Train Lines,"Indietronica, Post-Punk, Synth Punk",2017
9314,Silver Convention,Get Up and Boogie,Euro-Disco,1976
9315,Grandaddy,Hewlett's Daughter,"Indie Pop, Indie Rock, Space Rock",2000
9316,Teenage Head,Picture My Face,Punk Rock,1978
9317,Joy Orbison,Ellipsis,"House, UK Funky",2012
9318,Odyssey,Inside Out,Boogie,1982
9319,Grace Jones,La Vie en rose,"Disco, Pop Soul",1977
9320,Public Image Ltd.,Memories,Post-Punk,1979
9321,Sheila E.,A Love Bizarre,"Contemporary R&B, Synth Funk",1985
9322,Patrick Wolf,The Libertine,"Chamber Pop, Folktronica, Singer/Songwriter",2005
9323,Beirut,Nantes,Chamber Pop,2007
9324,Sonic Youth,Tunic (Song for Karen),"Alternative Rock, Noise Rock",1990
9325,Jay-Jay Johanson,So Tell the Girls That I Am Back in Town,Trip Hop,1996
9326,Stina Nordenstam,Little Star,"Dream Pop, Indie Pop, Singer/Songwriter",1994
9327,Orleans,Still the One,"Soft Rock, Yacht Rock",1976
9328,Jackie Wilson,That's Why (I Love You So),"Rhythm & Blues, Soul",1959
9329,Mose Allison,Parchman Farm,"Piano Blues, Rhythm & Blues, Vocal Jazz",1957
9330,Unknown Mortal Orchestra,Hunnybee,"Neo-Psychedelia, Psychedelic Pop",2018
9331,3rd Bass,Pop Goes the Weasel,East Coast Hip Hop,1991
9332,Pylon,Cool,Post-Punk,1979
9333,The Felice Brothers,Frankie's Gun!,"Americana, Folk Rock",2008
9334,Michel Jonasz,Les vacances au bord de la mer,Chanson,1975
9335,John Mayall,Ramblin' on My Mind,"Blues Rock, British Blues",1966
9336,Lana Del Rey,National Anthem,"Art Pop, Pop Rap",2012
9337,Sigur Rï¿½s,Viï¿½rar vel til loftï¿½rï¿½sa,Post-Rock,1999
9338,Aerosmith,Jaded,Pop Rock,2001
9339,Erasure,Sometimes,Synthpop,1986
9340,Eric Clapton,Lay Down Sally,"Blues Rock, Country Rock",1977
9341,Genesis,Invisible Touch,Pop Rock,1986
9342,Nitty Gritty Dirt Band,Mr. Bojangles,Country Rock,1970
9343,Animal Collective,Who Could Win a Rabbit?,Freak Folk,2004
9344,The Platters,Twilight Time,Doo-Wop,1958
9345,Hand Habits,placeholder,"Indie Folk, Singer/Songwriter",2019
9346,Bruce Cockburn,Wondering Where the Lions Are,"Folk Pop, Singer/Songwriter",1979
9347,Pata Negra,Camarón,Flamenco Nuevo,1987
9348,Woody Guthrie,Pastures of Plenty,Contemporary Folk,1946
9349,The Orlons,Don't Hang Up,"Girl Group, Rhythm & Blues",1962
9350,Bryan Ferry,A Hard Rain's A-Gonna Fall,Glam Rock,1973
9351,George Jones,The Window Up Above,Nashville Sound,1960
9352,Marie & Les Garcons,Re-Bop,"New Wave, Pop Rock",1979
9353,The Beat,Stand Down Margaret,"2 Tone, Pop Reggae",1980
9354,Three Dog Night,Mama Told Me (Not to Come),Pop Rock,1970
9355,The Crystals,He Hit Me (And It Felt Like a Kiss),"Brill Building, Girl Group",1962
9356,Sublime,Santeria,"Alternative Rock, Pop Reggae, Third Wave Ska",1996
9357,Alphaville,Forever Young,Synthpop,1984
9358,2Pac,Brenda's Got a Baby,"Conscious Hip Hop, West Coast Hip Hop",1991
9359,Shaggy feat. Rik Rok,It Wasn't Me,"Contemporary R&B, Pop Reggae",2000
9360,The Rolling Stones,Ventilator Blues,Blues Rock,1972
9361,"Blood, Sweat & Tears",You've Made Me So Very Happy,"Blue Eyed Soul, Jazz-Rock",1969
9362,System of a Down,Aerials,Alternative Metal,2001
9363,David Byrne & St. Vincent,Who,Art Pop,2012
9364,Journey,Faithfully,"AOR, Piano Rock",1983
9365,Azealia Banks,Anna Wintour,"Garage House, Hip House",2018
9366,Eddie Cantor,Yes! We Have No Bananas,Vaudeville,1922
9367,Billie Holiday,Summertime,"Standards, Vocal Jazz",1936
9368,The Mojos,Everything's Al'right,Merseybeat,1964
9369,The Mission,Tower of Strength,Gothic Rock,1987
9370,Tom Waits,Frank's Wild Years,Jazz Poetry,1983
9371,The Radio Dept.,Where Damage Isn't Already Done,"Dream Pop, Shoegaze",2004
9372,The Internet,Roll (Burbank Funk),"Funk, Neo-Soul, Psychedelic Soul",2018
9373,Bonnie Tyler,It's a Heartache,"Country Pop, Soft Rock",1977
9374,Dusty Springfield,Just a Little Lovin',Baroque Pop,1968
9375,Minor Threat,Minor Threat,Hardcore Punk,1981
9376,Neko Case,Night Still Comes,Singer/Songwriter,2013
9377,Emily Loizeau,L'autre bout du monde,Nouvelle chanson franï¿½aise,2006
9378,Todd Terje,Ragysh,"Nu-Disco, Space Disco",2011
9379,Charli XCX & Troye Sivan,1999,"Dance-Pop, Electropop",2018
9380,Tito Puente,Oye Como Va,Salsa,1962
9381,William Sheller,Rock' N' Dollars,French Pop,1975
9382,The Charlatans,North Country Boy,Britpop,1997
9383,The Mole,Lockdown Party,Deep House,2013
9384,James Taylor,Mexicoï¿½,Singer/Songwriter,1975
9385,The Thermals,A Pillar of Salt,"Indie Rock, Pop Punk",2006
9386,Bob Dylan & The Band,Million Dollar Bash,"Folk Rock, Roots Rock",1975
9387,The Fall,Rowche Rumble,Post-Punk,1979
9388,Kiesza,Hideaway,"Dance-Pop, Deep House",2014
9389,Shout Out Louds,Impossible,Indie Pop,2007
9390,Boston,Amanda,AOR,1986
9391,AC/DC,Problem Child,Hard Rock,1976
9392,Neil Diamond,America,"Film Soundtrack, Pop Rock",1980
9393,Blur,No Distance Left to Run,"Alternative Rock, Art Rock",1999
9394,Junip,Line of Fire,Indie Folk,2013
9395,Prefab Sprout,The Best Jewel Thief in the World,"Jangle Pop, Sophisti-Pop",2013
9396,Gaï¿½tan Roussel,Help Myself (Nous ne faisons que passer),Alternative Dance,2009
9397,Andy Williams,Can't Get Used to Losing You,Traditional Pop,1963
9398,Hot Chip,Hungry Child,"Deep House, Garage House",2019
9399,Squeeze,Pulling Mussels (From the Shell),"New Wave, Power Pop",1980
9400,Public Enemy,Sophisticated Bitch,"East Coast Hip Hop, Hardcore Hip Hop",1987
9401,Marvin Gaye,Trouble Man,"Film Soundtrack, Smooth Soul",1972
9402,The Flying Burrito Bros,Dark End of the Street,"Country Rock, Country Soul",1969
9403,Daniel Darc,"Je me souviens, je me rappelle",Nouvelle chanson franï¿½aise,2004
9404,Yardbirds,Still I'm Sad,"Blues Rock, British Rhythm & Blues, Garage Rock",1965
9405,Carl Perkins,Dixie Fried,Rockabilly,1956
9406,Twin Shadow,Slow,"New Wave, Synthpop",2010
9407,The Specials,Stereotype,2 Tone,1980
9408,Feeder,Buck Rogers,"Alternative Rock, Power Pop",2001
9409,Lucio Dalla,Caruso,Canzone d'autore,1986
9410,"DJ Khaled feat. Akon, T.I., Rick Ross, Fat Joe, Baby, Lil Wayne",We Takin' Over,Pop Rap,2007
9411,Nasty Habits,Shadow Boxing,Techstep,1996
9412,Paula Cole,I Don't Want to Wait,"Pop, Singer/Songwriter",1996
9413,Tocotronic,Drï¿½ben Auf Dem Hï¿½gel,"Hamburger Schule, Noise Pop",1995
9414,B.B. King,Please Love Me,"Electric Blues, Jump-Blues",1953
9415,The Rolling Stones,Far Away Eyes,Pop Rock,1978
9416,Weeping Willows,True to You,Pop Rock,1999
9417,Love Unlimited Orchestra,Walkin' in the Rain With the One I Love,Smooth Soul,1972
9418,Stompin' Tom Connors,The Hockey Song,Country,1973
9419,John McCormack,The Star Spangled Banner,Standards,1917
9420,John Lennon,Woman,"Pop Rock, Singer/Songwriter",1980
9421,Out Hud,"Hair Dude, You're Stepping on My Mystique","Dance-Punk, Indietronica",2002
9422,Placebo,Teenage Angst,Alternative Rock,1996
9423,Tirzah,Holding On,"Alternative R&B, Art Pop",2018
9424,Sam & Dave,You Don't Know Like I Know,Southern Soul,1965
9425,Pavement,Trigger Cut,Indie Rock,1992
9426,Depeche Mode,Freelove,Synthpop,2001
9427,Caesars Palace,Jerk It Out,Indie Pop,2002
9428,MC Solaar,Bouge de lï¿½,French Hip Hop,1990
